GEOGRAPHY_ID,GEOGRAPHY_NAME,GEOGRAPHY_SHORTNAME,LATITUDE,LONGITUDE,GEOGRAPHY_CLASSIFICATION,CONTAINED_OVERLAPPING_GEOGRAPHY
f4f87f1d-101c-4b43-b2de-f646734ae9fe,Europe without Switzerland and Austria,Europe without Switzerland and Austria,,,ecoinvent Custom Area,"AD; AL; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without NORDEL (NCPA); Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
dc8836a3-1d91-49ed-b4b7-0482f7ec3eaf,"Brazil, Ceará",BR-CE,,,Province or State,
382dddce-39d3-40f4-9c5a-775510ec29ef,"United States of America, Oklahoma",US-OK,,,Province or State,MRO; US-MRO; US-TRE
61afcbeb-199e-45b6-9431-a88d74cdc275,"United States of America, Virginia",US-VA,,,Province or State,US-RFC; US-SERC
0fe7b522-7d7e-11de-9ae2-0019e336be3a,Niger,NE,17.4260000000,9.3980000000,Country,
4a81aea7-bf37-4c83-ac1e-9a2050f88920,"IAI Area, North America, without Quebec","IAI Area, North America, without Quebec",,,Aluminium Industry,CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; MRO; NPCC; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC
26bf514e-e62c-11de-ba56-0019e336be3a,Micronesia,UN-MICRONESIA,7.5488072312,94.3894285779,UN Subregion,FM; GU; KI; MH; MP; NR; PW
0f848e98-7d7e-11de-9ae2-0019e336be3a,Morocco,MA,32.7060000000,-5.7580000000,Country,
c2bb7d7f-6242-4b3c-98cd-62b03f7a8be3,"Australia, South Australia",AU-SA,,,Province or State,
4d22983c-e62c-11de-ba56-0019e336be3a,Polynesia,UN-POLYNESIA,-15.2991323878,-158.9046256500,UN Subregion,AS; CK; NU; PF; PN; TK; TO; TV; WS
0f9402ce-7d7e-11de-9ae2-0019e336be3a,Malta,MT,35.8900000000,14.4420000000,Country,
aab06382-a476-4bec-a78b-d2fc0b849980,North America without Quebec,North America without Quebec,,,ecoinvent Custom Area,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; NPCC; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
4ebadc58-485e-4742-86bb-11b324dfebf4,"United States of America, Indiana",US-IN,,,Province or State,
117936fe-7d7e-11de-9ae2-0019e336be3a,Qatar,QA,25.3160000000,51.1910000000,Country,
4a07e727-a1e5-4079-8433-b1d2b5ed544c,"India, Islands",IN-Islands,,,Electricity Grid,IN-AN; IN-LD
c231d8f9-39e9-408c-9884-8508b8f9baf7,"Québec, Hydro-Québec distribution network","Québec, HQ distribution network",50.4994008308,-72.3896091361,Electricity Grid,CA-QC
77849b53-31ea-4b25-93e5-451909753ad3,"India, West Bengal",IN-WB,,,Province or State,
10105c52-7d7e-11de-9ae2-0019e336be3a,Macao S.A.R,MO,22.2000000000,113.5450000000,Country,
01c44dfa-113d-427b-81b9-1d4fde230f93,"India, Sikkim",IN-SK,,,Province or State,
09e8ed3a-7d7e-11de-9ae2-0019e336be3a,Bangladesh,BD,24.2180000000,89.9410000000,Country,
50ec320c-88d5-11de-99d3-0019e336be3a,Eastern Europe,UN-EEUROPE,60.9882831546,92.1393690129,UN Subregion,"Asia without China; BG; BY; CENTREL; CZ; ENTSO-E; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FSU; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; MD; PL; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RU; Russia (Asia); Russia (Europe); SK; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France"
dbee0af4-00e0-4280-a377-414d0a39998e,"Australia, Northern Territory",AU-NT,,,Province or State,
dfd92cab-e7c7-4ca8-8abc-2fb6fd064dbc,Florida Reliability Coordinating Council,US-FRCC,28.3282233447,-81.8998890766,Electricity Grid,
6d7964cb-db0a-4b40-b975-b5d4d6bdb331,Somaliland,Somaliland,,,Miscellaneous,
058885d6-d0a9-48ff-8d95-4baacf75ce97,"IAI Area, Gulf Cooperation Council","IAI Area, Gulf Cooperation Council",,,Aluminium Industry,AE; BH; OM; QA; RME
3ba5f7ad-9ae4-4af2-ba30-25bdfdc16295,"United States of America, Wyoming",US-WY,,,Province or State,
e9f525be-34b8-45b6-9c33-5daf8b97fe7c,Clipperton Island,Clipperton Island,,,Country,
4c05bd06-d401-45cd-b594-c1eafa0ef95b,"Brazil, Alagoas",BR-AL,,,Province or State,
0f55e480-7d7e-11de-9ae2-0019e336be3a,Liechtenstein,LI,47.1530000000,9.5550000000,Country,
0d0e72a0-7d7e-11de-9ae2-0019e336be3a,Ecuador,EC,-1.3850000000,-78.4970000000,Country,
83cdc953-e485-453b-a8f9-749f92aca417,"India, Punjab",IN-PB,,,Province or State,
0fec983a-7d7e-11de-9ae2-0019e336be3a,Aruba,AW,12.5170000000,-69.9770000000,Country,
0cf01346-7d7e-11de-9ae2-0019e336be3a,Cook Islands,CK,-21.2190000000,-159.7820000000,Country,
12dcac1a-7d7e-11de-9ae2-0019e336be3a,Singapore,SG,1.3510000000,103.8080000000,Country,
92618f91-5370-41d9-b5d4-6a9d60b3239f,"Canada, Newfoundland and Labrador",CA-NF,,,Province or State,
bf61f94b-cbd6-4a41-9c8b-0ef2b4e06c3c,"India, Odisha",IN-OR,,,Province or State,
0fe2ebfb-0eb4-4f42-8ec4-628d26f61f77,Dhekelia Sovereign Base Area,Dhekelia Base,,,Miscellaneous,
1b5afe13-e071-4c8a-81b5-68eb8982053f,"India, Chandigarh",IN-CH,,,Province or State,
153b614a-7d7e-11de-9ae2-0019e336be3a,Saint Martin,MF,18.0940000000,-63.0410000000,Country,
26e353a9-dac6-4123-833d-75cd720d9e19,"India, North-eastern grid",IN-North-eastern grid,,,Electricity Grid,IN-AR; IN-AS; IN-ML; IN-MN; IN-MZ; IN-NL; IN-TR
10207fa6-7d7e-11de-9ae2-0019e336be3a,Mayotte,YT,-12.7770000000,45.1550000000,Country,
01fcfa20-03c3-4d3c-ba62-69a60afb5759,"United States of America, Tennessee",US-TN,,,Province or State,
ae2ca200-3008-48a6-b85b-00edb7bf9f34,"United States of America, Delaware",US-DE,,,Province or State,
f6298475-5b7f-5c28-9885-2338946a6cd6,"China, Central Grid",CN-CCG,,,Electricity Grid,CN-CQ; CN-HE; CN-HN; CN-HU; CN-SC
1347b0a0-7d7e-11de-9ae2-0019e336be3a,Türkiye,TR,39.0610000000,35.1790000000,Country,
1d8c3d96-7a65-4a30-8032-9e8e11f63e7c,"United States of America, New York",US-NY,,,Province or State,
09db3260-7e2a-11de-9820-0019e336be3a,Latin America and the Caribbean,RLA,-10.1194147825,-65.6243982724,UN Subregion,"AG; AI; AR; AW; BB; BL; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BZ; CL; CO; CR; CU; CW; DM; DO; EC; FK; France, including overseas territories; GD; GF; GP; GT; GY; HN; HT; IAI Area, South America; JM; KN; KY; LC; MF; MQ; MS; MX; NAFTA; NI; PA; PE; PY; SR; SV; SX; TC; TT; UN-CAMERICA; UN-CARIBBEAN; UN-SAMERICA; US-PR; UY; VC; VE; VG; VI"
a0c4cf31-7062-4c1a-ba55-582bc899f766,"United States of America, Montana",US-MT,,,Province or State,MRO; US-MRO; US-WECC; WECC
10df2fe6-7d7e-11de-9ae2-0019e336be3a,Netherlands,NL,52.0770000000,5.3890000000,Country,
12f2d954-7d7e-11de-9ae2-0019e336be3a,Saint Lucia,LC,13.8980000000,-60.9690000000,Country,
cff5fe64-d6cf-4256-8bd0-428dc0f104f6,South Sudan,SS,,,Country,
78a0e465-7d36-4e37-a266-79acaa4a681f,"United States of America, Idaho",US-ID,,,Province or State,
053e6c3d-7a86-45f4-85af-be0f971998a0,"United States of America, Alaska",US-AK,,,Province or State,
18288eee-911f-4f54-8881-39c0c0b70779,"United States of America, South Dakota",US-SD,,,Province or State,MRO; US-MRO; US-WECC; WECC
862723a2-2563-490a-9b7a-7206cb46fcb1,"Brazil, Rio de Janeiro",BR-RJ,,,Province or State,
763ca99d-f561-45ef-8d36-84cb877f9c08,"India, Himachal Pradesh",IN-HP,,,Province or State,
ae30ab76-bfa2-59fb-bccc-1ad0246cd7b3,"China, North Grid",CN-NCGC,,,Electricity Grid,China w/o Inner Mongol; CN-BJ; CN-HB; CN-NM; CN-SD; CN-SX; CN-TJ
30e68c9c-7e2a-11de-9820-0019e336be3a,Southern Asia,SAS,7.9333408562,109.9367900360,UN Subregion,"AF; BD; BT; IAI Area, Asia, without China and GCC; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IR; LK; MV; NP; PK; RME; Siachen Glacier; UN-WASIA"
12c6a37a-7d7e-11de-9ae2-0019e336be3a,Senegal,SN,15.0130000000,-14.8810000000,Country,
0e422e82-7d7e-11de-9ae2-0019e336be3a,Haiti,HT,19.1420000000,-72.2780000000,Country,
5d7486b1-a50c-4c86-8dd3-ce9773bd2bab,"United States of America, California",US-CA,,,Province or State,
0a06dd7c-7d7e-11de-9ae2-0019e336be3a,Myanmar,MM,21.7180000000,96.0410000000,Country,
de26c625-ae68-4c9e-8fde-a6c33b3dfe14,"India, Delhi",IN-DL,,,Province or State,
44528d9e-bc8d-4c2f-a949-c2c956ddce9c,"United States of America, Hawaii",US-HI,,,Province or State,
0fbd80a4-7d7e-11de-9ae2-0019e336be3a,Malaysia,MY,4.2010000000,102.1950000000,Country,
5fb3ee97-3981-4918-b09a-4de1b1fdb517,"Canada, Northwest Territories",CA-NT,,,Province or State,
0f0215a8-7d7e-11de-9ae2-0019e336be3a,North Korea,KP,39.7780000000,126.4510000000,Country,
d0145549-5ad2-4cc6-8e5b-c6ed6223d2db,"India, Assam",IN-AS,,,Province or State,
101cf458-7d7e-11de-9ae2-0019e336be3a,Montenegro,ME,42.7920000000,19.2540000000,Country,
10cadb86-7d7e-11de-9ae2-0019e336be3a,United States Minor Outlying Islands,UM,-0.3850000000,-160.0270000000,Country,
119679bc-7d7e-11de-9ae2-0019e336be3a,Philippines,PH,11.1180000000,122.4660000000,Country,
11663ae0-7d7e-11de-9ae2-0019e336be3a,Papua New Guinea,PG,-5.9490000000,143.4590000000,Country,
147cde5a-7d7e-11de-9ae2-0019e336be3a,Zimbabwe,ZW,-19.0000000000,29.8720000000,Country,
ae85cec6-cc61-4a0d-a322-5fb10b6b4ece,"Europe without Germany, the Netherlands, and Norway",RER w/o DE+NL+NO,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0f405034-7d7e-11de-9ae2-0019e336be3a,Belarus,BY,53.5400000000,28.0470000000,Country,
12ba54da-7d7e-11de-9ae2-0019e336be3a,Lesotho,LS,-29.5810000000,28.2430000000,Country,
0f35d820-7d7e-11de-9ae2-0019e336be3a,Lebanon,LB,33.9200000000,35.8880000000,Country,
5d5718f2-ee74-462a-888c-be4d534ef542,Europe without Germany and Switzerland,RER w/o CH+DE,55.6601051637,28.9675361967,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
129718da-7d7e-11de-9ae2-0019e336be3a,Rwanda,RW,-1.9980000000,29.9170000000,Country,
7441e29d-0a88-49fa-8ce4-eeb7f1949f2f,"Australia, Victoria",AU-VIC,,,Province or State,
0d083d04-7d7e-11de-9ae2-0019e336be3a,Dominican Republic,DO,19.0150000000,-70.7290000000,Country,
7f9bc659-76be-4030-b000-742494310a5d,"United States of America, Rhode Island",US-RI,,,Province or State,
8bf9c359-354b-4334-a329-633004c85d3c,"United States of America, New Mexico",US-NM,,,Province or State,MRO; US-MRO; US-WECC; WECC
131278d6-7d7e-11de-9ae2-0019e336be3a,Switzerland,CH,46.8610000000,7.9080000000,Country,
533c318c-a189-4fc6-84a8-e9d48eab987c,"Canada, British Columbia",CA-BC,,,Province or State,
92f428e3-0631-408a-bb78-7cc010f272ca,Northern Cyprus,Northern Cyprus,,,Miscellaneous,
23baa40a-53e2-4d6c-a61e-a412c2b7aaae,"Brazil, Mato Grosso do Sul",BR-MS,,,Province or State,
0c40fa1e-7d7e-11de-9ae2-0019e336be3a,China,CN,33.4200000000,106.5140000000,Country,China w/o Inner Mongol; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ
909aae3b-d802-4626-a75e-f0d48dba9812,"United States of America, District of Columbia",US-DC,,,Province or State,
129c6a88-7d7e-11de-9ae2-0019e336be3a,Saudi Arabia,SA,24.0230000000,44.5850000000,Country,
13335286-7d7e-11de-9ae2-0019e336be3a,Tonga,TO,-21.2020000000,-175.1850000000,Country,
81e54bf8-5993-5b5b-bc50-6978cab0c51f,Rest of Europe,RoE,,,ecoinvent Custom Area,
32ed4dc7-920a-4fd1-9977-d2237c652bde,"United States of America, New Hampshire",US-NH,,,Province or State,
06bbed25-6ebe-48aa-9b92-300bddaeb2b7,"China, Hebei (河北)",CN-HB,,,Province or State,
12a65db8-7d7e-11de-9ae2-0019e336be3a,Seychelles,SC,-4.6470000000,55.4740000000,Country,
09da334e-7d7e-11de-9ae2-0019e336be3a,The Bahamas,BS,24.6280000000,-78.0140000000,Country,
5874165e-031e-4e85-ab69-8c2ae6a1a970,China without Inner Mongol,China w/o Inner Mongol,,,ecoinvent Custom Area,CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ
0cc14d18-7d7e-11de-9ae2-0019e336be3a,Comoros,KM,-11.7580000000,43.3370000000,Country,
50f826e7-ab13-444e-987b-180701b691c9,"Northeast Power Coordinating Council, US part only",US-NPCC,,,Electricity Grid,US-CT; US-MA; US-ME; US-NH; US-NY; US-RI; US-VT
0fc883d2-7d7e-11de-9ae2-0019e336be3a,Mozambique,MZ,-14.4220000000,37.9230000000,Country,
6a1e0054-4990-4d43-b7e4-e3d9a595a275,Europe without Switzerland and France,Europe without Switzerland and France,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe, without Russia and Türkiye; FI; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
a7ba1868-375a-4d62-9048-bdf2136447c4,"Brazil, So Paulo",BR-SP,,,Province or State,
144e6f5c-7d7e-11de-9ae2-0019e336be3a,Vietnam,VN,21.4910000000,105.3140000000,Country,
c079ba9b-dc27-45f0-96b5-a3dd168de8ed,"China, Xizang (西藏自治区)",CN-XZ,,,Province or State,CN-SWG
145e04ee-7d7e-11de-9ae2-0019e336be3a,Namibia,NA,-22.1330000000,17.2180000000,Country,
09951f84-7d7e-11de-9ae2-0019e336be3a,Argentina,AR,-35.3770000000,-65.1670000000,Country,
06422af3-6431-4f6f-a555-7c0e008bce8b,"China, Qinghai (青海)",CN-QH,,,Province or State,
0d245584-7d7e-11de-9ae2-0019e336be3a,Equatorial Guinea,GQ,1.6070000000,10.4880000000,Country,
c428af56-39c0-4dca-a617-8716b52a6640,"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican",RER w/o AT+BE+CH+DE+FR+IT,56.7968574951,31.3090547185,ecoinvent Custom Area,"AD; AL; AX; BA; BALTSO; BG; BY; Canary Islands; CENTREL; CS; CZ; DK; EE; ENTSO-E; ES; Europe without NORDEL (NCPA); Europe, without Russia and Türkiye; FI; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; JE; LT; LU; LV; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; WEU; XK"
d732da9a-2e3b-4a4e-8324-c0bbe6d42014,"United States of America, Maryland",US-MD,,,Province or State,
23ccc3fe-88d5-11de-99d3-0019e336be3a,Central Asia,Central Asia,45.9159879708,66.4858014842,UN Subregion,"FSU; IAI Area, Asia, without China and GCC; KG; KZ; TJ; TM; UZ"
0f671a66-7d7e-11de-9ae2-0019e336be3a,Martinique,MQ,14.6530000000,-61.0210000000,Country,
fd6f25d2-7e2d-11de-9820-0019e336be3a,Middle East,RME,28.5463502064,48.6680092068,ecoinvent Region,"AE; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IQ; IR; KW; SA; SAS"
7676497b-9db7-4ec9-9b0f-0eae9df88caf,"United States of America, Alabama",US-AL,,,Province or State,
13293cec-7d7e-11de-9ae2-0019e336be3a,Tajikistan,TJ,38.6650000000,69.4200000000,Country,
0d7e9abc-7d7e-11de-9ae2-0019e336be3a,Gambia,GM,13.4530000000,-15.3860000000,Country,
567cc8ea-05d0-4d27-a509-89f10e1a280e,"India, Goa",IN-GA,,,Province or State,
888f6bc1-22f6-486b-b2f3-814672df6930,"India, Andhra Pradesh",IN-AP,,,Province or State,
e675a82e-88d2-11de-99d3-0019e336be3a,Northern Africa,UN-NAFRICA,23.8836323758,15.9667099565,UN Subregion,"DZ; EG; EH; IAI Area, Africa; LY; MA; SD; TN"
25457a88-a525-4fd8-b73d-72fd3f37fc74,"India, Western grid",IN-Western grid,,,Electricity Grid,IN-CT; IN-DD; IN-DN; IN-GA; IN-GJ; IN-MH; IN-MP
10271ce4-7d7e-11de-9ae2-0019e336be3a,Norfolk Island,NF,-29.0370000000,167.9530000000,Country,
6a0f08e3-19ed-4748-a62f-f0920f99d65a,Canary Islands,Canary Islands,28.3379092912,-15.6740912111,Country,
4a743c1d-f819-4398-b389-784b84de386e,"China, Guizhou (贵州)",CN-GZ,,,Province or State,
0d325613-94aa-4a65-8014-d3f6ead19eb3,"India, Gujarat",IN-GJ,,,Province or State,
0c0d5768-7d7e-11de-9ae2-0019e336be3a,Cambodia,KH,12.7140000000,104.5640000000,Country,
2a19941e-dd11-44b4-919f-fb33c9150b71,"China, Hubei (湖北)",CN-HU,,,Province or State,
0f1fdb74-7d7e-11de-9ae2-0019e336be3a,Kazakhstan,KZ,48.1600000000,67.3010000000,Country,
0fd0c588-7d7e-11de-9ae2-0019e336be3a,Malawi,MW,-13.4000000000,33.8080000000,Country,
761f191a-af54-47b8-8e42-5bed90017b8d,"United States of America, Kentucky",US-KY,,,Province or State,US-RFC; US-SERC
7abf336a-09c3-487b-bdc3-989bbe50ee05,Akrotiri Sovereign Base Area,Akrotiri,,,Miscellaneous,
0a13f5c0-7d7e-11de-9ae2-0019e336be3a,Benin,BJ,10.5410000000,2.4690000000,Country,
6432879f-dc31-4e80-bc55-573f72dafee8,"Midwest Reliability Organization, US part only",US-MRO,,,Electricity Grid,US-AR; US-IA; US-IL; US-KS; US-LA; US-MN; US-MO; US-MT; US-ND; US-NE; US-NM; US-OK; US-SD; US-TX; US-WI
e60b420e-88d2-11de-99d3-0019e336be3a,Middle Africa,UN-MAFRICA,0.6319252430,19.4720488185,UN Subregion,"AO; CD; CF; CG; CM; GA; GQ; IAI Area, Africa; ST; TD"
1317a572-7d7e-11de-9ae2-0019e336be3a,Trinidad and Tobago,TT,10.4680000000,-61.2530000000,Country,
8cd18b82-fdd2-4cf9-87c8-33e125b675f4,"Brazil, Rio Grande do Norte",BR-RN,,,Province or State,
0cec2628-7d7e-11de-9ae2-0019e336be3a,Cape Verde,CV,15.0710000000,-23.6340000000,Country,
10d6bc3a-7d7e-11de-9ae2-0019e336be3a,Nigeria,NG,9.5940000000,8.1050000000,Country,
c6b0afc2-8321-49aa-81f3-a793417eed91,"China, Guangxi (广西壮族自治区)",CN-GX,,,Province or State,
0c67c0cc-7d7e-11de-9ae2-0019e336be3a,Bhutan,BT,27.4150000000,90.4290000000,Country,
f0894a96-367f-5327-bc91-e156fdb6a5c7,"China, Northeast Grid",CN-NECG,,,Electricity Grid,CN-HL; CN-JL; CN-LN
4aff9c9e-88d5-11de-99d3-0019e336be3a,South-Eastern Asia,UN-SEASIA,7.9333408562,109.9367900360,UN Subregion,"BN; IAI Area, Asia, without China and GCC; ID; KH; LA; MM; MY; PH; SG; TH; TL; VN"
0f16e870-7d7e-11de-9ae2-0019e336be3a,Kuwait,KW,29.4760000000,47.3760000000,Country,
14599396-7d7e-11de-9ae2-0019e336be3a,United States Virgin Islands,VI,17.9678894622,-64.7869270922,Country,
3af9101d-692a-4f6c-87c5-e43f00714165,"United States of America, Arkansas",US-AR,,,Province or State,MRO; US-MRO; US-SERC
11311298-7d7e-11de-9ae2-0019e336be3a,Paraguay,PY,-23.2360000000,-58.3910000000,Country,
7846b897-7c04-4f9f-b607-2b83fcd9a74c,Rest-of-World,RoW,,,ecoinvent Custom Area,
15177c76-7d7e-11de-9ae2-0019e336be3a,Turks and Caicos Islands,TC,21.9020000000,-71.9500000000,Country,
0f6c1a98-7d7e-11de-9ae2-0019e336be3a,Mongolia,MN,46.0560000000,102.8760000000,Country,
14ba15f4-7d7e-11de-9ae2-0019e336be3a,Indonesia,ID,-0.9760000000,114.2520000000,Country,
d766dc54-3e8f-4ac4-8a0f-69707a338b33,"India, Dadra and Nagar Haveli",IN-DN,,,Province or State,
39f4e9cc-478c-4fc8-847e-d219f7f9f23e,"United States of America, West Virginia",US-WV,,,Province or State,
