UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
be3eeac7-c044-467c-89f9-6adaf595284c,2089f8c8-5d7a-42b6-8287-22554b2f7013,4.0573970000000000
600e12af-239f-4b71-9ad4-9013fe7dbf30,035f4640-8768-44c8-8e45-a9dabd4b8441,4.5928833000000000
09d80182-f483-4d7d-9903-02bcaae2cde5,035f4640-8768-44c8-8e45-a9dabd4b8441,5.7055651000000000
2f385979-ea63-4620-b081-d0155659bf65,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,10.2517092240000000
7db67a15-3837-42cc-a694-4b3b39c5af3f,a731d4ee-5daa-44c2-9254-3a619bc5c328,41.2581110000000000
9dd600c6-140c-40c1-8afb-3fd4b08a97a4,2089f8c8-5d7a-42b6-8287-22554b2f7013,93.1202350000000000
4fa9e60e-112e-43c7-9e6d-65c83d3b1186,a731d4ee-5daa-44c2-9254-3a619bc5c328,108.0126100000000000
92599c7f-0c81-4da0-8d32-60200446dc41,2089f8c8-5d7a-42b6-8287-22554b2f7013,249.1170300000000000
fda0d098-5fff-4637-afc7-c22f0548bab3,2089f8c8-5d7a-42b6-8287-22554b2f7013,298.6365400000000000
09d80182-f483-4d7d-9903-02bcaae2cde5,de31245f-5c3a-4780-bc82-9c03e3a0be88,490.1481500000000000
12ad88ba-45aa-41bc-b470-78592e6e3f01,2089f8c8-5d7a-42b6-8287-22554b2f7013,2420.6772000000000000
13c55cac-61f6-46e5-a565-2e514ec96ed0,a731d4ee-5daa-44c2-9254-3a619bc5c328,0.5248600300000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000012736341
68b342d6-c53a-4170-8195-0dd3563cb114,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000670639570000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0012306503000000
e07974bc-42bb-447e-8af4-f33c4eeb9d86,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.1519304400000000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000092832
c45fe27e-aa23-46b3-8a55-14324183a0a2,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000000145972970
c45fe27e-aa23-46b3-8a55-14324183a0a2,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0000035663334000
3557d36c-ab90-40ce-889f-d706fb13da80,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000270917190000
c45fe27e-aa23-46b3-8a55-14324183a0a2,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0000602017860000
c45fe27e-aa23-46b3-8a55-14324183a0a2,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0000616303970000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,b8e30be2-338c-452e-a493-16370fb29113,0.0003165163400000
3557d36c-ab90-40ce-889f-d706fb13da80,65a34170-e3cc-50f0-b310-c676da5beefc,0.0509811270000000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000002793300
37f3adc9-6eea-49fd-a3ec-19b937b883df,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0000286270970000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.0067791785000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0110898560000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,597d24fc-b43b-54f2-a964-2f2f688b1b51,1.3157854000000000
01b29814-d987-4296-9ead-0acdefb27cd6,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
2ec7760d-e523-4b31-a139-34495a0d3c72,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
2ec7760d-e523-4b31-a139-34495a0d3c72,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0001136588800000
713b5208-6a9e-4e06-ad7e-1bddb4c3f8f3,a708144e-ccb3-43b4-b071-54d334020d60,0.0003908830200000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0039060595000000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0070997417000000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0336098940000000
aad8f23d-aa72-48c0-905d-14c52109d46f,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0567984220000000
713b5208-6a9e-4e06-ad7e-1bddb4c3f8f3,446dc6d2-1353-59d9-978b-12e08b761937,0.2266182300000000
01b29814-d987-4296-9ead-0acdefb27cd6,693780c7-a787-53dc-978e-93419284eaf1,0.2593779600000000
2ec7760d-e523-4b31-a139-34495a0d3c72,446dc6d2-1353-59d9-978b-12e08b761937,0.2949658600000000
01b29814-d987-4296-9ead-0acdefb27cd6,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,19.3300800000000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,c3aa9052-d504-4e62-9790-2331af08b3fa,25.8020660000000000
bd700e2c-ce66-4216-8771-d781043f188e,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
03a04932-731a-4882-97f1-1529c62a418e,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
f10fc758-08c3-4bff-abe8-516f894b60d6,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000017366371
f10fc758-08c3-4bff-abe8-516f894b60d6,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0002973857900000
c3b40283-a4e5-465d-b08c-a3aede4a7c59,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0003783088100000
bd700e2c-ce66-4216-8771-d781043f188e,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0007379197400000
bd700e2c-ce66-4216-8771-d781043f188e,693780c7-a787-53dc-978e-93419284eaf1,0.0007850148800000
f10fc758-08c3-4bff-abe8-516f894b60d6,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0099172893000000
03a04932-731a-4882-97f1-1529c62a418e,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0128884350000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0136788760000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0158644440000000
24d302f9-ecaa-4d9d-911a-db29140ed268,65a34170-e3cc-50f0-b310-c676da5beefc,0.0415118450000000
bd700e2c-ce66-4216-8771-d781043f188e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.1176677900000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,3113339f-48f2-52ec-ac7b-5913bfb91197,0.1741272510000000
c3b40283-a4e5-465d-b08c-a3aede4a7c59,c953f95b-9d3b-4574-aa1c-6fd8498540e7,21.9376950000000000
8e45d656-3e22-4709-9358-9a961701d097,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000050382410400
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
aeb1a171-2af2-479e-aa9d-d443ef060102,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
96be24b0-4bf5-4acd-a549-9f7f7120ae99,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000158263280000
a9811b40-ab09-4821-810e-7a3217c77f90,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0004211773800000
96be24b0-4bf5-4acd-a549-9f7f7120ae99,3113339f-48f2-52ec-ac7b-5913bfb91197,0.1141344562000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.1223033400000000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,446dc6d2-1353-59d9-978b-12e08b761937,0.1919906100000000
96be24b0-4bf5-4acd-a549-9f7f7120ae99,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,297.0233600000000000
30d28f15-d7b5-41c3-999c-30a848f40b10,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000114901160
fbbcb5bf-f880-42db-bcc4-893036ae65e2,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000409922030
32d4cd74-4448-422d-b62f-4d693c74b2c9,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000318103380000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000370867060000
0afad505-6182-404f-ba8e-34f3e12e5568,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001871360300000
0afad505-6182-404f-ba8e-34f3e12e5568,a708144e-ccb3-43b4-b071-54d334020d60,0.0028595375000000
30d28f15-d7b5-41c3-999c-30a848f40b10,693780c7-a787-53dc-978e-93419284eaf1,0.0093040150000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0506002531000000
fbbcb5bf-f880-42db-bcc4-893036ae65e2,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0574806640000000
30d28f15-d7b5-41c3-999c-30a848f40b10,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.1219161100000000
fbbcb5bf-f880-42db-bcc4-893036ae65e2,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.1360485000000000
0f46bfef-142f-4106-82ea-cc56fed35a21,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.4152085700000000
0afad505-6182-404f-ba8e-34f3e12e5568,446dc6d2-1353-59d9-978b-12e08b761937,7.6366410000000000
0afad505-6182-404f-ba8e-34f3e12e5568,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,14.4835740000000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,f53e3a4a-0a16-456d-aad6-529ff1eff68a,26.4229130000000000
ac465659-1b98-4a74-b0c7-b3a6709993b6,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000006684069300
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000011530576
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000192448300000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,b8e30be2-338c-452e-a493-16370fb29113,0.0000768886230000
af7f0490-3db2-4f71-9f23-f8a427441a50,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0001495868700000
1c90792e-c495-490e-9907-a94cd6a25d1e,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0012154228000000
af7f0490-3db2-4f71-9f23-f8a427441a50,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0050530930000000
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,c8f966d4-db21-580f-983d-6137ef76b9d8,0.1226094700000000
2fcac100-8d50-42d6-a085-04862c21a14e,65a34170-e3cc-50f0-b310-c676da5beefc,1.8160530000000000
af7f0490-3db2-4f71-9f23-f8a427441a50,5307ee96-601d-5d3c-9bd0-e2f388928160,2.0041283000000000
2fcac100-8d50-42d6-a085-04862c21a14e,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,3.8773732000000000
2fcac100-8d50-42d6-a085-04862c21a14e,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,9.7578881000000000
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,597d24fc-b43b-54f2-a964-2f2f688b1b51,10.6143530000000000
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,f53e3a4a-0a16-456d-aad6-529ff1eff68a,55.3670050000000000
e583e290-ac95-4574-ac79-d0191226cb70,e402d7a6-8f83-4a56-bf33-e3932f3f3692,-0.0000000000391117
46dcfaeb-e106-4e4a-aba1-f310431cd901,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000014428698000
42bf7ca2-b348-4a5a-8881-2c280f73d468,e097169b-8428-418e-a8af-dc68f9f917df,0.0000050566600000
07127c86-7d28-4c17-b84b-cea371c3af80,693780c7-a787-53dc-978e-93419284eaf1,0.0001447717700000
42bf7ca2-b348-4a5a-8881-2c280f73d468,b9531a5f-e85f-4b79-b606-3257a6316317,0.0001494321800000
46dcfaeb-e106-4e4a-aba1-f310431cd901,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0060333355000000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0068635823000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.0305947930000000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0335855190000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0455038510000000
07127c86-7d28-4c17-b84b-cea371c3af80,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0499992520000000
46dcfaeb-e106-4e4a-aba1-f310431cd901,c3aa9052-d504-4e62-9790-2331af08b3fa,27.3527560000000000
4246a325-234d-4810-8a30-8f65e78539fb,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
2b0fad83-c6cd-4cd3-82e4-a518b954d32e,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0007968744000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0025210435000000
4212ba33-7cdb-4d5f-8a13-79263cf39496,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0108889320000000
ffb178aa-e4a5-44c6-8970-450cca234362,65a34170-e3cc-50f0-b310-c676da5beefc,0.0162206160000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0197040940000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0250065300000000
2b0fad83-c6cd-4cd3-82e4-a518b954d32e,f53e3a4a-0a16-456d-aad6-529ff1eff68a,1.3215051000000000
662f6f74-424c-47c0-b6b5-d610b2725187,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000001484282700
beba5da8-0617-4773-8273-2feb0f7d2536,b8e30be2-338c-452e-a493-16370fb29113,0.0001818947700000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,a708144e-ccb3-43b4-b071-54d334020d60,0.0188468710000000
7e3dc6a9-41a5-4fd4-99ff-d7c8b18b14d8,f53e3a4a-0a16-456d-aad6-529ff1eff68a,30.1170950000000000
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000057187988358
670da9fb-53f8-4a2f-924b-f1c990ba209b,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0004098537300000
eb88cdec-2993-4071-b19c-641578891dcc,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0011836399000000
2907a1c1-ee96-4af7-a138-027c48da2e24,d04419ca-0223-4ede-8503-5479b780c403,0.0455225050000000
2907a1c1-ee96-4af7-a138-027c48da2e24,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.6889555400000000
858e4c9c-1d8a-4713-93dc-a6215ae2ff7f,c953f95b-9d3b-4574-aa1c-6fd8498540e7,1.2740561000000000
670da9fb-53f8-4a2f-924b-f1c990ba209b,5307ee96-601d-5d3c-9bd0-e2f388928160,6.6869204000000000
eb88cdec-2993-4071-b19c-641578891dcc,c3aa9052-d504-4e62-9790-2331af08b3fa,53.6674460000000000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000088977
24beaef1-f7f8-42f8-89c4-b90a37f5c251,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000001066774680
611d5f41-e379-4e67-b0b1-b9de2050cdd8,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000019673969000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0000322257230000
24beaef1-f7f8-42f8-89c4-b90a37f5c251,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0104450729251701
24beaef1-f7f8-42f8-89c4-b90a37f5c251,c3aa9052-d504-4e62-9790-2331af08b3fa,58.2509020408163300
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000022713936
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,e097169b-8428-418e-a8af-dc68f9f917df,0.0000001764985200
f7b2aa0d-dfe4-41cb-be90-bd51cbdf020a,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0086416233000000
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0279840500000000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
15f98e3d-76b3-46db-bf60-77091b969d89,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000007959880000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000015381902000
b4516042-b924-4f37-8538-9c80d43bc509,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0007490402900000
15f98e3d-76b3-46db-bf60-77091b969d89,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0014319208000000
19d2f3f1-c662-4566-a735-dd73bcbdce8b,d04419ca-0223-4ede-8503-5479b780c403,0.1424695400000000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,5307ee96-601d-5d3c-9bd0-e2f388928160,0.3557867900000000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,5307ee96-601d-5d3c-9bd0-e2f388928160,40.6772880000000000
bac6610b-ebd1-4841-a7e7-835aa5799341,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
bac6610b-ebd1-4841-a7e7-835aa5799341,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000618909
9a07fea9-8631-4621-883a-6807e058f5df,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000370521910
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0000001440316600
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0003010917500000
c99a8731-cf4d-4cac-af1b-33740646087f,693780c7-a787-53dc-978e-93419284eaf1,0.0006546952600000
9a07fea9-8631-4621-883a-6807e058f5df,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0006810228900000
9a07fea9-8631-4621-883a-6807e058f5df,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0031464647000000
1f471929-c1c0-4daa-92e9-9d8acc6cab56,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0311804940000000
b8c88277-b18c-4cd8-ab31-e9798b4b60e4,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0489635330000000
bac6610b-ebd1-4841-a7e7-835aa5799341,446dc6d2-1353-59d9-978b-12e08b761937,0.2107609000000000
bac6610b-ebd1-4841-a7e7-835aa5799341,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.4330885200000000
1f471929-c1c0-4daa-92e9-9d8acc6cab56,c798f4df-184b-4fbd-8d03-bcd71a2196ba,66.8623510000000000
1f471929-c1c0-4daa-92e9-9d8acc6cab56,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,343.8244200000000000
75b6f48e-592f-49d1-830d-9488e2dcd420,65a34170-e3cc-50f0-b310-c676da5beefc,0.0515420450000000
d0569db2-b32e-4287-ad1b-d4cbb2824b26,693780c7-a787-53dc-978e-93419284eaf1,0.3648410400000000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,c3aa9052-d504-4e62-9790-2331af08b3fa,0.6267565200000000
75b6f48e-592f-49d1-830d-9488e2dcd420,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.7921130749999999
02a106a3-90eb-4623-a8fb-afe452806a6c,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000002659658600
087cb702-5bd4-4d31-b8e7-0519d4bc5658,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0000929182370000
087cb702-5bd4-4d31-b8e7-0519d4bc5658,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0001955348100000
02a106a3-90eb-4623-a8fb-afe452806a6c,a708144e-ccb3-43b4-b071-54d334020d60,0.0091359994000000
a04fb6b5-278b-43f1-8bef-a6a83d9370b5,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0107295160000000
daa07190-7540-4875-ad8d-f34b55887583,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0110166830000000
6e429431-a16e-4f46-b6ee-f977328c77fe,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0118253840000000
6e429431-a16e-4f46-b6ee-f977328c77fe,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0283822020000000
02a106a3-90eb-4623-a8fb-afe452806a6c,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0533756910000000
087cb702-5bd4-4d31-b8e7-0519d4bc5658,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.8146054600000000
02a106a3-90eb-4623-a8fb-afe452806a6c,c953f95b-9d3b-4574-aa1c-6fd8498540e7,8.5701690000000000
6e429431-a16e-4f46-b6ee-f977328c77fe,c3aa9052-d504-4e62-9790-2331af08b3fa,44.9247880000000000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,e097169b-8428-418e-a8af-dc68f9f917df,0.0000001106290000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001213094400000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,a708144e-ccb3-43b4-b071-54d334020d60,0.0023727762000000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.2418447000000000
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,13.4561530000000000
d4ee9a7b-1213-45bd-98bf-226b7bd78949,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
cba3d439-dd79-466d-9299-99cc6776fba7,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7b991578-8453-4359-a92f-421e82177922,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000005819801
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000183528610
d4ee9a7b-1213-45bd-98bf-226b7bd78949,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0000274392442000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0001516959400000
b1638a0c-902c-4736-9b55-bbebc6352689,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0002242662800000
ad057a27-4c16-406d-bc68-a47117430acc,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0015309139000000
6c5b64ee-b711-403b-a4a7-4f1916921893,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0015366565000000
840fa719-cbcf-4a3d-a1f3-a35a508f830b,446dc6d2-1353-59d9-978b-12e08b761937,0.0023968259000000
6c5b64ee-b711-403b-a4a7-4f1916921893,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0048981039000000
cba3d439-dd79-466d-9299-99cc6776fba7,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0051124198000000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0071957369000000
b1709f4d-88e0-40ce-bc41-8e4bc0351b6a,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0316902710000000
b1709f4d-88e0-40ce-bc41-8e4bc0351b6a,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0909016170000000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,c3aa9052-d504-4e62-9790-2331af08b3fa,3.0246591000000000
6c5b64ee-b711-403b-a4a7-4f1916921893,c3aa9052-d504-4e62-9790-2331af08b3fa,52.2958780000000000
410194d9-d132-4c88-97f0-a8a9de05c5eb,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
51d7c156-69fd-4b3d-a7cc-4b207e87d612,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
dda9f8e7-db2d-4676-8ded-4ddce83a555d,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
06272344-344a-4c06-929f-80c3f65aa2a7,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
fda0d098-5fff-4637-afc7-c22f0548bab3,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
2f385979-ea63-4620-b081-d0155659bf65,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
9e56fff7-be1f-42d1-91f1-856e59987042,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
b68da6eb-5515-4a50-81a4-9359ac1a5674,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
981f525f-5ef4-4f2e-b65f-baf7300ec331,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
f1fe8c69-1c6e-49e5-b8fc-dca8746b5f8c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
dda9f8e7-db2d-4676-8ded-4ddce83a555d,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
62ec168d-448b-4b75-a9bb-5193374e82b0,2aff4284-d2cf-5102-8c6b-618505125cea,51.0184958005320000
76f8ffde-93a6-4a4e-bcb2-218ccccca537,2aff4284-d2cf-5102-8c6b-618505125cea,27.2747487827000000
2f385979-ea63-4620-b081-d0155659bf65,2aff4284-d2cf-5102-8c6b-618505125cea,132.3725039263000000
b6026aa7-e086-430d-b0bf-29f668219d39,2aff4284-d2cf-5102-8c6b-618505125cea,0.6584846312700000
